Type,0,1,2,3,4,5,6
Conv2d,3, 48," kernel_size=(3, 3)"," stride=(2, 2)"," padding=(1, 1)", bias=False,
BatchNorm2d,48, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,48, 48," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=48, bias=False
BatchNorm2d,48, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,48, 12," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,12, 48," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,48, 24," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,24, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.0, mode=row,,,,,
Conv2d,24, 24," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=24, bias=False
BatchNorm2d,24, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,24, 6," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,6, 24," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,24, 24," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,24, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.00625, mode=row,,,,,
Conv2d,24, 144," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,144, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,144, 144," kernel_size=(3, 3)"," stride=(2, 2)"," padding=(1, 1)", groups=144, bias=False
BatchNorm2d,144, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,144, 6," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,6, 144," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,144, 32," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.0125, mode=row,,,,,
Conv2d,32, 192," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
